entity,property,value
aaron burr,occupation,military officer
aaron burr,occupation,bretteur
aaron burr,position held,Vice President of the United States
aaron burr,position held,United States senator
aaron burr,position held,Attorney General of New York
aaron burr,position held,member of the New York State Assembly
steve ditko,date of birth,1927-11-02T00:00:00Z
steve ditko,date of death,2018-06-27T00:00:00Z
steve ditko,place of birth,Johnstown
steve ditko,country of citizenship,United States
steve ditko,occupation,screenwriter
steve ditko,occupation,illustrator
steve ditko,occupation,comics artist
steve ditko,occupation,draftsperson
steve ditko,award received,Inkpot Award
steve ditko,award received,Will Eisner Hall of Fame
steve ditko,award received,Jack Kirby Hall of Fame
steve ditko,award received,The Joe Sinnott Hall of Fame
tata motors,inception date,1945-01-01T00:00:00Z
tata motors,founded by,J. R. D. Tata
tata motors,country,India
tata motors,headquarters,Mumbai
tata motors,industry,automotive industry
bhagat singh,occupation,researcher
danielle cormack,date of birth,1970-12-26T00:00:00Z
danielle cormack,place of birth,Auckland
danielle cormack,country of citizenship,New Zealand
danielle cormack,occupation,actor
danielle cormack,occupation,stage actor
rob sheridan,date of birth,1979-10-11T00:00:00Z
rob sheridan,place of birth,New York City
rob sheridan,country of citizenship,United States
rob sheridan,occupation,photographer
rob sheridan,occupation,cinematographer
rob sheridan,occupation,graphic designer
rob sheridan,occupation,film director
rob sheridan,occupation,film editor
david spade,date of birth,1964-07-22T00:00:00Z
david spade,place of birth,Birmingham
david spade,country of citizenship,United States
david spade,occupation,screenwriter
david spade,occupation,actor
david spade,occupation,comedian
david spade,occupation,musician
david spade,occupation,television presenter
david spade,award received,star on Hollywood Walk of Fame
john frusciante,date of birth,1970-03-05T00:00:00Z
john frusciante,place of birth,Astoria
john frusciante,country of citizenship,United States
john frusciante,occupation,record producer
john frusciante,occupation,guitarist
john frusciante,record label,Warner Music Group
john frusciante,genre,alternative rock
duff mckagan,date of birth,1964-02-05T00:00:00Z
duff mckagan,place of birth,Seattle
duff mckagan,country of citizenship,United States
duff mckagan,occupation,bassist
duff mckagan,occupation,musician
duff mckagan,occupation,journalist
duff mckagan,occupation,sports journalist
duff mckagan,occupation,autobiographer
duff mckagan,record label,Uzi Suicide
duff mckagan,genre,hard rock
valencia,inception date,-0137-01-01T00:00:00Z
valencia,country,Spain
valencia,award received,European City of the Trees
kristy swanson,date of birth,1969-12-19T00:00:00Z
kristy swanson,place of birth,Mission Viejo
kristy swanson,country of citizenship,United States
kristy swanson,occupation,actor
stanley williams,date of birth,1951-01-01T00:00:00Z
stanley williams,place of birth,Kodiak
stanley williams,country of citizenship,United States
stanley williams,occupation,engineer
stanley williams,occupation,physicist
stanley williams,award received,Feynman Prize in Nanotechnology
stanley williams,award received,Glenn T. Seaborg Medal
joe walsh,date of birth,1947-11-20T00:00:00Z
joe walsh,place of birth,Wichita
joe walsh,country of citizenship,United States
joe walsh,occupation,actor
joe walsh,occupation,composer
joe walsh,occupation,singer
joe walsh,occupation,record producer
joe walsh,occupation,musician
joe walsh,award received,Kennedy Center Honors
joe walsh,record label,Atlantic Records
joe walsh,record label,Epic Records
joe walsh,record label,ABC Records
joe walsh,record label,Warner Bros. Records
joe walsh,record label,Asylum Records
joe walsh,genre,rock music
joe walsh,genre,pop music
joe walsh,genre,country music
ashley cole,date of birth,1980-12-20T00:00:00Z
ashley cole,place of birth,Stepney
ashley cole,country of citizenship,United Kingdom
ashley cole,occupation,association football coach
ashley cole,occupation,association football player
ashley cole,award received,Premier League Hall of Fame
diwali,country,Singapore
diwali,country,India
diwali,country,Fiji
diwali,country,Suriname
diwali,country,Guyana
wentworth miller,date of birth,1972-06-02T00:00:00Z
wentworth miller,place of birth,Chipping Norton
wentworth miller,country of citizenship,United States
wentworth miller,occupation,screenwriter
wentworth miller,occupation,actor
wentworth miller,occupation,film producer
wentworth miller,occupation,model
wentworth miller,occupation,television actor
carlos santana,occupation,researcher
michaela watkins,date of birth,1971-12-14T00:00:00Z
michaela watkins,place of birth,Syracuse
michaela watkins,country of citizenship,United States
michaela watkins,occupation,screenwriter
michaela watkins,occupation,actor
michaela watkins,occupation,comedian
michaela watkins,occupation,television producer
michaela watkins,occupation,television actor
chaka khan,date of birth,1953-03-23T00:00:00Z
chaka khan,place of birth,Chicago
chaka khan,country of citizenship,United States
chaka khan,occupation,composer
chaka khan,occupation,singer
chaka khan,occupation,singer-songwriter
chaka khan,occupation,jazz musician
chaka khan,occupation,recording artist
chaka khan,award received,Rock and Roll Hall of Fame
chaka khan,award received,star on Hollywood Walk of Fame
chaka khan,award received,Icon Award
chaka khan,record label,ABC Records
chaka khan,record label,Warner Bros. Records
chaka khan,genre,jazz
chaka khan,genre,pop music
chaka khan,genre,rhythm and blues
chaka khan,genre,soul
taylor lautner,date of birth,1992-02-11T00:00:00Z
taylor lautner,place of birth,Grand Rapids
taylor lautner,country of citizenship,United States
taylor lautner,occupation,actor
taylor lautner,occupation,voice actor
taylor lautner,occupation,model
taylor lautner,occupation,television actor
taylor lautner,occupation,film actor
liverpool,inception date,1207-01-01T00:00:00Z
liverpool,country,United Kingdom
liverpool,award received,Konrad Adenauer Award
moonlight,developer,Novell
bc,inception date,1871-01-01T00:00:00Z
bc,country,Canada
bbc,inception date,1927-01-01T00:00:00Z
bbc,founded by,"John Reith, 1st Baron Reith"
bbc,founded by,"George Villiers, 6th Earl of Clarendon"
bbc,country,United Kingdom
bbc,headquarters,London
bbc,headquarters,Broadcasting House
bbc,industry,journalism
bbc,industry,broadcasting
bbc,industry,media industry
bbc,award received,Peabody Awards
bbc,award received,royal charter
bbc,award received,Leibniz-Ring-Hannover
bbc,award received,Satellite Award for Best Television Film
bbc,award received,Satellite Award for Best Miniseries
nba,inception date,1946-06-06T00:00:00Z
nba,inception date,1949-08-03T00:00:00Z
nba,country,Canada
nba,country,United States
wwe,inception date,1952-01-01T00:00:00Z
wwe,founded by,Jess McMahon
wwe,country,United States
wwe,headquarters,Stamford
wwe,industry,professional wrestling
wwe,award received,Diamond Play Button
kim jong-il,date of birth,1941-02-16T00:00:00Z
kim jong-il,date of death,2011-12-17T00:00:00Z
kim jong-il,place of birth,Vyatskoye
kim jong-il,country of citizenship,North Korea
kim jong-il,occupation,military personnel
kim jong-il,occupation,politician
kim jong-il,occupation,television director
kim jong-il,occupation,voice actor
kim jong-il,occupation,film producer
kim jong-il,award received,National Order of Niger
kim jong-il,award received,"Jubilee Medal ""Forty Years of Victory in the Great Patriotic War 1941–1945"""
kim jong-il,award received,Order of the National Flag
kim jong-il,award received,"Jubilee Medal ""50 Years of Victory in the Great Patriotic War 1941–1945"""
kim jong-il,award received,Royal Order of Cambodia
kim jong-il,position held,Eternal leaders of North Korea
kim jong-il,position held,General Secretary of the Workers' Party of Korea
kim jong-il,position held,President of the State Affairs Commission
kim jong-il,position held,member of the Supreme People's Assembly
kim jong-il,position held,Supreme Leader of North Korea
matthias corvinus,date of birth,1443-03-04T00:00:00Z
matthias corvinus,date of birth,1443-03-05T00:00:00Z
matthias corvinus,date of death,1490-04-15T00:00:00Z
matthias corvinus,date of death,1490-04-16T00:00:00Z
matthias corvinus,place of birth,Cluj-Napoca
matthias corvinus,country of citizenship,Hungary
matthias corvinus,occupation,monarch
matthias corvinus,occupation,politician
matthias corvinus,position held,Apostolic King of Hungary
matthias corvinus,position held,King of Bohemia
scotty moore,date of birth,1931-12-27T00:00:00Z
scotty moore,date of death,2016-06-28T00:00:00Z
scotty moore,place of birth,Gadsden
scotty moore,country of citizenship,United States
scotty moore,occupation,audio engineer
scotty moore,occupation,guitarist
scotty moore,award received,Rock and Roll Hall of Fame
scotty moore,record label,Sun Records
scotty moore,genre,rock and roll
marjorie gross,date of birth,1956-04-18T00:00:00Z
marjorie gross,date of death,1996-06-07T00:00:00Z
marjorie gross,place of birth,Toronto
marjorie gross,country of citizenship,Canada
marjorie gross,occupation,screenwriter
marjorie gross,occupation,writer
marjorie gross,occupation,television producer
manmohan singh,date of birth,1932-09-26T00:00:00Z
manmohan singh,date of death,2024-12-26T00:00:00Z
manmohan singh,place of birth,Gah
manmohan singh,country of citizenship,India
manmohan singh,country of citizenship,British Raj
manmohan singh,occupation,politician
manmohan singh,occupation,economist
manmohan singh,occupation,civil servant
manmohan singh,occupation,banker
manmohan singh,occupation,university teacher
manmohan singh,award received,Order of King Abdulaziz al Saud
manmohan singh,award received,Padma Vibhushan
manmohan singh,award received,Order of the Rising Sun
manmohan singh,award received,Order of the Paulownia Flowers
manmohan singh,award received,Adam Smith Prize
manmohan singh,position held,Prime Minister of India
manmohan singh,position held,Minister of External Affairs
manmohan singh,position held,Minister of Finance
manmohan singh,position held,Deputy Chairman of the Planning Commission
manmohan singh,position held,Governor of the Reserve Bank of India
richard dawkins,date of birth,1941-03-26T00:00:00Z
richard dawkins,place of birth,Nairobi
richard dawkins,country of citizenship,United Kingdom
richard dawkins,occupation,screenwriter
richard dawkins,occupation,actor
richard dawkins,occupation,writer
richard dawkins,occupation,zoologist
richard dawkins,occupation,author
richard dawkins,award received,Michael Faraday Prize
richard dawkins,award received,Kistler Prize
richard dawkins,award received,Nierenberg Prize
richard dawkins,award received,International Cosmos Prize
richard dawkins,award received,Medal of Representation of the President of the Italian Republic
richard dawkins,position held,professor
tim mcgraw,date of birth,1967-05-01T00:00:00Z
tim mcgraw,place of birth,Delhi
tim mcgraw,country of citizenship,United States
tim mcgraw,occupation,actor
tim mcgraw,occupation,singer
tim mcgraw,occupation,record producer
tim mcgraw,occupation,singer-songwriter
tim mcgraw,occupation,film actor
tim mcgraw,award received,star on Hollywood Walk of Fame
tim mcgraw,record label,Big Machine Records
tim mcgraw,record label,Curb Records
tim mcgraw,genre,country music
eva green,date of birth,1980-07-06T00:00:00Z
eva green,place of birth,Paris
eva green,country of citizenship,France
eva green,occupation,actor
eva green,occupation,composer
eva green,occupation,model
eva green,award received,BAFTA Rising Star Award
eva green,award received,Empire Award for Best Newcomer
eva green,award received,Chevalier des Arts et des Lettres
keith urban,date of birth,1967-10-26T00:00:00Z
keith urban,place of birth,Whangārei
keith urban,country of citizenship,United States
keith urban,country of citizenship,Australia
keith urban,country of citizenship,New Zealand
keith urban,occupation,composer
keith urban,occupation,singer
keith urban,occupation,pianist
keith urban,occupation,songwriter
keith urban,occupation,guitarist
keith urban,award received,Officer of the Order of Australia
keith urban,award received,Country Music Association Award for International Achievement
keith urban,record label,Capitol Records
keith urban,record label,Capitol Records Nashville
keith urban,genre,country music
john gatins,date of birth,1968-04-16T00:00:00Z
john gatins,place of birth,Manhattan
john gatins,country of citizenship,United States
john gatins,occupation,screenwriter
john gatins,occupation,actor
john gatins,occupation,film director
john gatins,occupation,film producer
john gatins,occupation,director
duane chapman,date of birth,1953-02-02T00:00:00Z
duane chapman,place of birth,Denver
duane chapman,country of citizenship,United States
duane chapman,occupation,actor
duane chapman,occupation,television producer
duane chapman,occupation,bounty hunter
j. r. r. tolkien,date of birth,1892-01-03T00:00:00Z
j. r. r. tolkien,date of death,1973-09-02T00:00:00Z
j. r. r. tolkien,place of birth,Bloemfontein
j. r. r. tolkien,country of citizenship,United Kingdom
j. r. r. tolkien,occupation,writer
j. r. r. tolkien,occupation,teacher
j. r. r. tolkien,occupation,poet
j. r. r. tolkien,occupation,military officer
j. r. r. tolkien,occupation,historian
j. r. r. tolkien,award received,Mythopoeic Awards
j. r. r. tolkien,award received,Locus Award for Best Fantasy Novel
j. r. r. tolkien,award received,Nebula Award for Best Script
j. r. r. tolkien,award received,Ditmar Award
j. r. r. tolkien,award received,"Hugo Award for Best Dramatic Presentation, Long Form"
j. r. r. tolkien,position held,Rawlinson and Bosworth Professor of Anglo-Saxon
j. r. r. tolkien,genre,poetry
j. r. r. tolkien,genre,prose
j. r. r. tolkien,genre,children's literature
j. r. r. tolkien,genre,fantasy
josé ferrer,date of birth,1912-01-08T00:00:00Z
josé ferrer,date of death,1992-01-26T00:00:00Z
josé ferrer,place of birth,Santurce
josé ferrer,country of citizenship,United States
josé ferrer,occupation,screenwriter
josé ferrer,occupation,stage actor
josé ferrer,occupation,film director
josé ferrer,occupation,film producer
josé ferrer,occupation,theatrical director
josé ferrer,award received,Academy Award for Best Actor
josé ferrer,award received,Tony Award for Best Actor in a Play
josé ferrer,award received,National Medal of Arts
josé ferrer,award received,Distinguished Americans series
josé ferrer,award received,Donaldson Awards
harvard university,inception date,1636-09-08T00:00:00Z
harvard university,founded by,Massachusetts General Court
harvard university,country,United States
harvard university,headquarters,Cambridge
harvard university,industry,higher education
renato balestra,date of birth,1924-05-03T00:00:00Z
renato balestra,date of death,2022-11-26T00:00:00Z
renato balestra,place of birth,Trieste
renato balestra,country of citizenship,Italy
renato balestra,country of citizenship,Kingdom of Italy
renato balestra,occupation,fashion designer
renato balestra,award received,Grand Officer of the Order of Merit of the Italian Republic
leonard nimoy,date of birth,1931-03-26T00:00:00Z
leonard nimoy,date of death,2015-02-27T00:00:00Z
leonard nimoy,place of birth,West End
leonard nimoy,country of citizenship,United States
leonard nimoy,occupation,screenwriter
leonard nimoy,occupation,photographer
leonard nimoy,occupation,actor
leonard nimoy,occupation,writer
leonard nimoy,occupation,poet
leonard nimoy,award received,Saturn Award for Best Guest Starring Role on Television
leonard nimoy,award received,star on Hollywood Walk of Fame
leonard nimoy,record label,Dot Records
leonard nimoy,genre,science fiction
leonard nimoy,genre,drama film
leonard nimoy,genre,Western
yara shahidi,date of birth,2000-02-10T00:00:00Z
yara shahidi,place of birth,Minneapolis
yara shahidi,country of citizenship,United States
yara shahidi,occupation,actor
yara shahidi,occupation,model
yara shahidi,occupation,television actor
yara shahidi,occupation,film actor
yara shahidi,award received,Max Mara Face of the Future Award
miranda otto,date of birth,1967-12-16T00:00:00Z
miranda otto,place of birth,Brisbane
miranda otto,country of citizenship,Australia
miranda otto,occupation,actor
miranda otto,occupation,stage actor
miranda otto,occupation,film actor
noel coward,date of birth,1899-12-16T00:00:00Z
noel coward,date of death,1973-03-26T00:00:00Z
noel coward,place of birth,Teddington
noel coward,country of citizenship,United Kingdom
noel coward,occupation,screenwriter
noel coward,occupation,actor
noel coward,occupation,writer
noel coward,occupation,composer
noel coward,occupation,singer
noel coward,award received,Academy Honorary Award
noel coward,award received,Knight Bachelor
noel coward,award received,National Board of Review Award for Best Film
trevor griffiths,date of birth,1935-04-04T00:00:00Z
trevor griffiths,date of death,2024-03-29T00:00:00Z
trevor griffiths,place of birth,Ancoats
trevor griffiths,country of citizenship,United Kingdom
trevor griffiths,occupation,screenwriter
trevor griffiths,occupation,playwright
wgbh-tv,inception date,1955-05-02T00:00:00Z
wgbh-tv,country,United States
wgbh-tv,headquarters,Boston
wgbh-tv,award received,Peabody Awards
pbs,inception date,1969-11-03T00:00:00Z
pbs,founded by,James Day
pbs,founded by,John Macy
pbs,founded by,Hartford N. Gunn Jr.
pbs,country,United States
pbs,headquarters,Crystal City
pbs,award received,Silver Anvil Award
jeong hyeong-don,date of birth,1978-02-07T00:00:00Z
jeong hyeong-don,place of birth,Busan
jeong hyeong-don,country of citizenship,South Korea
jeong hyeong-don,occupation,television presenter
jeong hyeong-don,record label,FNC Entertainment
soyuz,inception date,1988-01-01T00:00:00Z
soyuz,country,Russia
soyuz,headquarters,Moscow
craig david,date of birth,1981-05-05T00:00:00Z
craig david,place of birth,Southampton
craig david,country of citizenship,United Kingdom
craig david,occupation,composer
craig david,occupation,singer
craig david,occupation,record producer
craig david,occupation,songwriter
craig david,award received,Ivor Novello Awards
craig david,award received,Goldene Kamera
craig david,award received,MOBO Awards
craig david,record label,Atlantic Records
craig david,record label,Telstar
craig david,genre,pop music
craig david,genre,rhythm and blues
craig david,genre,soul
jason katims,date of birth,1960-11-30T00:00:00Z
jason katims,place of birth,Brooklyn
jason katims,country of citizenship,United States
jason katims,occupation,screenwriter
jason katims,occupation,playwright
jason katims,occupation,television producer
jason katims,occupation,executive producer
jason katims,occupation,showrunner
jason katims,award received,Primetime Emmy Award
jason katims,award received,Primetime Emmy Award for Outstanding Writing for a Drama Series
roswell,inception date,1869-01-01T00:00:00Z
roswell,country,United States
aarhus,inception date,0800-01-01T00:00:00Z
aarhus,country,Denmark
aarhus,award received,European Capital of Culture
billie joe armstrong,date of birth,1972-02-17T00:00:00Z
billie joe armstrong,place of birth,Oakland
billie joe armstrong,country of citizenship,United States
billie joe armstrong,occupation,composer
billie joe armstrong,occupation,singer
billie joe armstrong,occupation,record producer
billie joe armstrong,occupation,singer-songwriter
billie joe armstrong,occupation,guitarist
billie joe armstrong,record label,Reprise Records
billie joe armstrong,genre,punk rock
billie joe armstrong,genre,alternative rock
billie joe armstrong,genre,rock music
billie joe armstrong,genre,new wave
billie joe armstrong,genre,pop-punk
don hall,date of birth,1928-07-10T00:00:00Z
don hall,date of death,2025-03-12T00:00:00Z
don hall,occupation,sound editor
don hall,award received,John A. Bonner Medal of Commendation
dave gibbons,date of birth,1949-04-14T00:00:00Z
dave gibbons,place of birth,London
dave gibbons,country of citizenship,United Kingdom
dave gibbons,occupation,illustrator
dave gibbons,occupation,comics artist
dave gibbons,award received,Inkpot Award
dave gibbons,award received,Hugo Award for Best Other Form
dave gibbons,award received,Eisner Award for Best Penciller/Inker or Penciller/Inker Team
dave gibbons,award received,Harvey Award for Best Artist
dave gibbons,award received,Eisner Award for Best Writer/Artist
thomas jefferson,date of birth,1743-04-13T00:00:00Z
thomas jefferson,date of death,1826-07-04T00:00:00Z
thomas jefferson,place of birth,Shadwell
thomas jefferson,country of citizenship,United States
thomas jefferson,occupation,writer
thomas jefferson,occupation,teacher
thomas jefferson,occupation,lawyer
thomas jefferson,occupation,architect
thomas jefferson,occupation,politician
thomas jefferson,award received,Fellow of the American Academy of Arts and Sciences
thomas jefferson,position held,President of the United States
thomas jefferson,position held,Vice President of the United States
thomas jefferson,position held,United States Secretary of State
thomas jefferson,position held,Governor of Virginia
thomas jefferson,position held,President-elect of the United States
christian gottlob neefe,date of birth,1748-02-05T00:00:00Z
christian gottlob neefe,date of death,1798-01-26T00:00:00Z
christian gottlob neefe,place of birth,Chemnitz
christian gottlob neefe,country of citizenship,Electorate of Saxony
christian gottlob neefe,occupation,composer
christian gottlob neefe,occupation,conductor
christian gottlob neefe,occupation,organist
christian gottlob neefe,occupation,musicologist
christian gottlob neefe,genre,opera
lou gehrig,date of birth,1903-06-19T00:00:00Z
lou gehrig,date of death,1941-06-02T00:00:00Z
lou gehrig,place of birth,Manhattan
lou gehrig,country of citizenship,United States
lou gehrig,occupation,baseball player
lou gehrig,award received,Major League Baseball Most Valuable Player Award
nestor carbonell,date of birth,1967-12-01T00:00:00Z
nestor carbonell,place of birth,New York City
nestor carbonell,country of citizenship,United States
nestor carbonell,occupation,screenwriter
nestor carbonell,occupation,actor
nestor carbonell,occupation,television director
nestor carbonell,occupation,stage actor
nestor carbonell,occupation,voice actor
nestor carbonell,award received,Primetime Emmy Award for Outstanding Guest Actor in a Drama Series
abc,inception date,1943-05-15T00:00:00Z
abc,inception date,1943-10-12T00:00:00Z
abc,founded by,Edward John Noble
abc,country,United States
abc,headquarters,New York City
ian brennan,date of birth,1978-04-23T00:00:00Z
ian brennan,place of birth,Mount Prospect
ian brennan,country of citizenship,United States
ian brennan,occupation,screenwriter
ian brennan,occupation,actor
ian brennan,occupation,writer
ian brennan,occupation,television producer
ian brennan,occupation,film director
murda beatz,date of birth,1994-02-11T00:00:00Z
murda beatz,place of birth,Niagara Falls
murda beatz,country of citizenship,Canada
murda beatz,occupation,record producer
murda beatz,occupation,songwriter
murda beatz,record label,Interscope Records
murda beatz,genre,hip-hop
henry ii,date of birth,1133-03-12T00:00:00Z
henry ii,date of death,1189-07-13T00:00:00Z
henry ii,place of birth,Le Mans
henry ii,country of citizenship,Kingdom of England
henry ii,occupation,monarch
henry ii,position held,king
henry ii,position held,Duke of Normandy
henry ii,position held,monarch of England
henry ii,position held,duke of Aquitaine
henry ii,position held,count of Anjou
henry viii,date of birth,1491-07-07T00:00:00Z
henry viii,date of death,1547-02-07T00:00:00Z
henry viii,place of birth,Palace of Placentia
henry viii,country of citizenship,Kingdom of England
henry viii,occupation,monarch
henry viii,occupation,composer
henry viii,award received,Prince of Wales
henry viii,award received,Duke of York
henry viii,award received,Golden Rose
henry viii,award received,Earl of Chester
henry viii,award received,Duke of Cornwall
henry viii,position held,Prince of Wales
henry viii,position held,Duke of York
henry viii,position held,Earl Marshal
henry viii,position held,Earl of Chester
henry viii,position held,Lord Lieutenant of Ireland
bea arthur,date of birth,1922-05-13T00:00:00Z
bea arthur,date of death,2009-04-25T00:00:00Z
bea arthur,place of birth,New York City
bea arthur,country of citizenship,United States
bea arthur,occupation,singer
bea arthur,occupation,comedian
bea arthur,occupation,stage actor
bea arthur,occupation,voice actor
bea arthur,occupation,television actor
bea arthur,award received,Disney Legends
bea arthur,award received,Primetime Emmy Award for Outstanding Lead Actress in a Comedy Series
bea arthur,award received,Tony Award for Best Actress in a Musical
bea arthur,award received,TV Land Award
bea arthur,award received,Tony Award for Best Featured Actress in a Musical
donald trump,date of birth,1946-06-14T00:00:00Z
donald trump,place of birth,Jamaica Hospital Medical Center
donald trump,country of citizenship,United States
donald trump,occupation,actor
donald trump,occupation,writer
donald trump,occupation,businessperson
donald trump,occupation,politician
donald trump,occupation,entrepreneur
donald trump,award received,WWE Hall of Fame
donald trump,award received,Order of King Abdulaziz al Saud
donald trump,award received,Presidential Order of Excellence
donald trump,award received,Ig Nobel Prize
donald trump,award received,Time Person of the Year
donald trump,position held,President of the United States
mary-kate olsen,date of birth,1986-06-13T00:00:00Z
mary-kate olsen,place of birth,Sherman Oaks
mary-kate olsen,country of citizenship,United States
mary-kate olsen,occupation,actor
mary-kate olsen,occupation,entrepreneur
mary-kate olsen,occupation,equestrian
mary-kate olsen,occupation,fashion designer
ashley olsen,date of birth,1986-06-13T00:00:00Z
ashley olsen,place of birth,Sherman Oaks
ashley olsen,country of citizenship,United States
ashley olsen,occupation,actor
ashley olsen,occupation,entrepreneur
ashley olsen,occupation,fashion designer
sam claflin,date of birth,1986-06-27T00:00:00Z
sam claflin,place of birth,Ipswich
sam claflin,country of citizenship,United Kingdom
sam claflin,occupation,actor
sam claflin,occupation,film producer
sam claflin,occupation,model
sam claflin,occupation,television actor
sam claflin,occupation,film actor
mel,inception date,1835-08-30T00:00:00Z
mel,country,Australia
simón bolívar's,inception date,1978-01-01T00:00:00Z
simón bolívar's,founded by,José Antonii jhendry jaja
simón bolívar's,country,Venezuela
simón bolívar's,headquarters,Caracas
simón bolívar's,record label,Dorian Recordings
simón bolívar's,record label,Deutsche Grammophon
simón bolívar's,genre,classical music
lalla ward,date of birth,1951-06-28T00:00:00Z
lalla ward,place of birth,London
lalla ward,country of citizenship,United Kingdom
lalla ward,occupation,actor
lalla ward,occupation,writer
lalla ward,occupation,artist
lalla ward,occupation,illustrator
lalla ward,occupation,painter
pearl jam,inception date,1990-01-01T00:00:00Z
pearl jam,country of origin,United States
pearl jam,award received,Rock and Roll Hall of Fame
pearl jam,award received,MTV Video Music Award for Best Group
pearl jam,award received,MTV Video Music Award for Best Rock Video
pearl jam,award received,MTV Video Music Award for Best Direction
pearl jam,award received,MTV Video Music Award for Video of the Year
pearl jam,record label,Universal Music Group
pearl jam,record label,J Records
pearl jam,record label,Epic Records
pearl jam,record label,Monkeywrench Records
pearl jam,genre,grunge
pearl jam,genre,hard rock
the chrysler building,inception date,1930-05-27T00:00:00Z
the chrysler building,country,United States
damon albarn,date of birth,1968-03-23T00:00:00Z
damon albarn,place of birth,Whitechapel
damon albarn,country of citizenship,United Kingdom
damon albarn,country of citizenship,Iceland
damon albarn,occupation,singer
damon albarn,occupation,record producer
damon albarn,occupation,musician
damon albarn,occupation,songwriter
damon albarn,award received,Officer of the Order of the British Empire
damon albarn,record label,EMI
damon albarn,record label,Virgin Records
damon albarn,record label,Parlophone
damon albarn,record label,Honest Jon's
damon albarn,record label,Food Records
damon albarn,genre,alternative rock
damon albarn,genre,hip-hop
damon albarn,genre,indie rock
damon albarn,genre,Britpop
damon albarn,genre,world music
omar epps,date of birth,1973-07-20T00:00:00Z
omar epps,place of birth,Brooklyn
omar epps,country of citizenship,United States
omar epps,occupation,actor
omar epps,occupation,composer
omar epps,occupation,singer
omar epps,occupation,record producer
omar epps,occupation,musician
omar epps,record label,Columbia Records
marvel comics,inception date,1961-06-01T00:00:00Z
marvel comics,founded by,Martin Goodman
marvel comics,country,United States
marvel comics,headquarters,New York City
marvel comics,industry,publishing
marvel comics,industry,comics industry
connie nielsen,date of birth,1965-07-03T00:00:00Z
connie nielsen,place of birth,Frederikshavn
connie nielsen,country of citizenship,Kingdom of Denmark
connie nielsen,occupation,actor
connie nielsen,occupation,model
connie nielsen,occupation,television actor
connie nielsen,occupation,film actor
connie nielsen,award received,Bodil Award for Best Actress in a Leading Role
connie nielsen,award received,Rungstedlund Award
bethany hamilton,date of birth,1990-02-08T00:00:00Z
bethany hamilton,place of birth,Līhuʻe
bethany hamilton,country of citizenship,United States
bethany hamilton,occupation,writer
bethany hamilton,occupation,surfer
bethany hamilton,occupation,autobiographer
blade runner,inception date,1968-01-01T00:00:00Z
blade runner,country of origin,United States
blade runner,award received,NPR Top 100 Science Fiction and Fantasy Books
blade runner,genre,science fiction
blade runner,genre,cyberpunk
blade runner,genre,dystopian fiction
blade runner,genre,philosophical fiction
blade runner,genre,noir fiction
tom delonge,date of birth,1975-12-13T00:00:00Z
tom delonge,place of birth,Poway
tom delonge,country of citizenship,United States
tom delonge,occupation,actor
tom delonge,occupation,composer
tom delonge,occupation,singer
tom delonge,occupation,record producer
tom delonge,occupation,singer-songwriter
tom delonge,record label,DGC Records
tom delonge,genre,alternative rock
tom delonge,genre,pop-punk
baz luhrmann,date of birth,1962-09-17T00:00:00Z
baz luhrmann,place of birth,Sydney
baz luhrmann,country of citizenship,Australia
baz luhrmann,occupation,screenwriter
baz luhrmann,occupation,actor
baz luhrmann,occupation,writer
baz luhrmann,occupation,film director
baz luhrmann,occupation,film producer
baz luhrmann,award received,BAFTA Award for Best Adapted Screenplay
baz luhrmann,award received,BAFTA Award for Best Direction
baz luhrmann,award received,European Film Award for Best Non-European Film
baz luhrmann,award received,National Board of Review Award for Best Film
baz luhrmann,award received,AACTA Award for Best Film
beatles,inception date,1960-01-01T00:00:00Z
beatles,country of origin,United Kingdom
beatles,award received,Hollywood Walk of Fame
beatles,award received,Rock and Roll Hall of Fame
beatles,award received,Grammy Award for Album of the Year
beatles,award received,Grammy Lifetime Achievement Award
beatles,award received,Grammy Award for Best Pop Vocal Album
beatles,record label,Polydor
beatles,record label,Capitol Records
beatles,record label,Parlophone
beatles,record label,Apple Records
beatles,record label,Vee-Jay Records
beatles,genre,rock and roll
beatles,genre,rock music
beatles,genre,pop music
beatles,genre,hard rock
beatles,genre,folk rock
oscar de la hoya,date of birth,1973-02-04T00:00:00Z
oscar de la hoya,place of birth,East Los Angeles
oscar de la hoya,country of citizenship,United States
oscar de la hoya,country of citizenship,Mexico
oscar de la hoya,occupation,boxer
oscar de la hoya,occupation,boxing promoter
oscar de la hoya,award received,International Boxing Hall of Fame
oscar de la hoya,award received,WBO World Middleweight Champion
oscar de la hoya,award received,WBO World Lightweight Champion
oscar de la hoya,award received,WBO World Junior Lightweight Champion
oscar de la hoya,award received,WBC World Super Welterweight Champion
tottenham hotspur f.c.,inception date,1882-09-05T00:00:00Z
tottenham hotspur f.c.,country,United Kingdom
tottenham hotspur f.c.,headquarters,London Borough of Haringey
tottenham hotspur f.c.,award received,BBC Sports Personality Team of the Year Award
uefa,inception date,1954-06-15T00:00:00Z
uefa,country,Switzerland
uefa,headquarters,Nyon
fred armisen,date of birth,1966-12-04T00:00:00Z
fred armisen,place of birth,Hattiesburg
fred armisen,country of citizenship,United States
fred armisen,occupation,screenwriter
