claim,gold_label,matched,llm_pred,correct,kg_pred,nli_premise_verbalized,has_evidence,llm_correct,kg_correct,llm_wrong,kg_wrong
Renato Balestra came from a family.,SUPPORTS,['renato balestra'],SUPPORTS,True,NOT_ENOUGH_INFO,renato balestra was born on 1924-05-03.,True,True,False,False,True
Jean-Michel Basquiat died in his studio.,SUPPORTS,['jean-michel basquiat'],REFUTES,False,NOT_ENOUGH_INFO,,False,False,False,True,True
Stephen Moyer and Ron Perlman worked together.,SUPPORTS,['stephen moyer'],SUPPORTS,True,REFUTES,stephen moyer is a television director.,True,True,False,False,True
Lizzy Caplan is incapable of starring in television show like Party Down.,REFUTES,['lizzy caplan'],REFUTES,True,NOT_ENOUGH_INFO,Lizzy Caplan has held the position of incapable.,True,True,False,False,True
Bradley Fuller is a plumber.,NOT_ENOUGH_INFO,['bradley fuller'],NOT_ENOUGH_INFO,True,REFUTES,bradley fuller was born on 1995-10-13.,True,True,False,False,True
"Baz Luhrmann's film Australia stars an Australian actor, singer, and pet owner.",NOT_ENOUGH_INFO,['baz luhrmann'],NOT_ENOUGH_INFO,True,NOT_ENOUGH_INFO,,False,True,True,False,False
The Chrysler Building was surpassed in height in 2008.,NOT_ENOUGH_INFO,['the chrysler building'],REFUTES,False,NOT_ENOUGH_INFO,,False,False,True,True,False
Emma Watson was born in the 15th of April 1990.,SUPPORTS,['emma watson'],REFUTES,False,SUPPORTS,Emma Watson was born on 15th of April 1990.,True,False,True,True,False
Sonny & Cher are R&B singers.,NOT_ENOUGH_INFO,['cher'],REFUTES,False,NOT_ENOUGH_INFO,,False,False,True,True,False
Bea Arthur was born under a different name.,SUPPORTS,['bea arthur'],SUPPORTS,True,NOT_ENOUGH_INFO,,False,True,False,False,True
Marjorie Gross wrote for a television show on ABC.,NOT_ENOUGH_INFO,"['abc', 'marjorie gross']",SUPPORTS,False,NOT_ENOUGH_INFO,marjorie gross is a television producer.,True,False,True,True,False
Jamie Lee Curtis starred in John Carpenter's Halloween.,SUPPORTS,['jamie lee curtis'],SUPPORTS,True,NOT_ENOUGH_INFO,Halloween has Jamie Lee Curtis as a cast member.,True,True,False,False,True
Carlos Santana is a comedian.,REFUTES,['carlos santana'],REFUTES,True,SUPPORTS,Carlos Santana is a comedian.,True,True,False,False,True
The Nine Network had a live broadcast of the latest ceremony of the Logie Awards.,NOT_ENOUGH_INFO,['logie awards'],NOT_ENOUGH_INFO,True,NOT_ENOUGH_INFO,,False,True,True,False,False
James Brolin was born in Georgia.,NOT_ENOUGH_INFO,['james brolin'],REFUTES,False,SUPPORTS,James Brolin was born in Georgia.,True,False,False,True,True
The Late Show with Stephen Colbert is hosted by Stephen Colbert.,SUPPORTS,['stephen colbert'],SUPPORTS,True,NOT_ENOUGH_INFO,,False,True,False,False,True
Ed Gagliardi died of brain cancer.,NOT_ENOUGH_INFO,['ed gagliardi'],REFUTES,False,NOT_ENOUGH_INFO,,False,False,True,True,False
Harvard University is a thousand square feet.,NOT_ENOUGH_INFO,['harvard university'],REFUTES,False,NOT_ENOUGH_INFO,harvard university is from united states.,True,False,True,True,False
"Murda Beatz is from San Diego, California.",REFUTES,['murda beatz'],REFUTES,True,SUPPORTS,Murda Beatz is a citizen of San Diego.,True,True,False,False,True
Pearl Jam is a rock band.,SUPPORTS,['pearl jam'],SUPPORTS,True,NOT_ENOUGH_INFO,Pearl Jam is a band.,True,True,False,False,True
"The current President of Lockheed Martin, since 2010, is Marillyn Hewson.",NOT_ENOUGH_INFO,['lockheed'],REFUTES,False,NOT_ENOUGH_INFO,President has held the position of marillyn hewson.,True,False,True,True,False
Sabbir Khan made his film producing debut in 2009.,NOT_ENOUGH_INFO,['sabbir khan'],NOT_ENOUGH_INFO,True,REFUTES,sabbir khan is a researcher.,True,True,False,False,True
Stephen King has published 54 novels.,SUPPORTS,['stephen king'],NOT_ENOUGH_INFO,False,NOT_ENOUGH_INFO,stephen king is associated with the genre science fiction.,True,False,False,True,True
Drake Bell doesn't sing.,REFUTES,"['drake', 'drake bell']",REFUTES,True,REFUTES,drake bell is a singer.,True,True,True,False,False
A.J. Styles won a championship.,SUPPORTS,['a.j. styles'],SUPPORTS,True,SUPPORTS,A.J. Styles P166 championship,True,True,True,False,False
Gordon Ramsay has not promoted any chefs.,REFUTES,['gordon ramsay'],REFUTES,True,REFUTES,gordon ramsay is a chef.,True,True,True,False,False
Drake Bell released an extended play in 2009.,NOT_ENOUGH_INFO,"['drake', 'drake bell']",SUPPORTS,False,NOT_ENOUGH_INFO,drake bell is associated with the genre pop music.,True,False,True,True,False
Craig David has avoided performing popular music his entire life.,NOT_ENOUGH_INFO,['craig david'],REFUTES,False,REFUTES,craig david is associated with the genre pop music.,True,False,False,True,True
Olympic medals displayed the Colosseum from 1928 to 2004.,SUPPORTS,['colosseum'],REFUTES,False,NOT_ENOUGH_INFO,,False,False,False,True,True
The White House Press Secretary is an official.,SUPPORTS,['the white house'],SUPPORTS,True,NOT_ENOUGH_INFO,Press Secretary has held the position of official.,True,True,False,False,True
Janelle Monáe is a singer and a songwriter in Hollywood.,NOT_ENOUGH_INFO,['janelle monáe'],SUPPORTS,False,NOT_ENOUGH_INFO,Janelle Monáe is a singer.,True,False,True,True,False
Soyuz is still in space.,NOT_ENOUGH_INFO,['soyuz'],NOT_ENOUGH_INFO,True,NOT_ENOUGH_INFO,soyuz is from russia.,True,True,True,False,False
The Vandals were an East Germanic religion.,REFUTES,['vandals'],REFUTES,True,NOT_ENOUGH_INFO,vandals is from vandal kingdom.,True,True,False,False,True
Tom DeLonge formed a band with Noam Chomsky and Tom Petty.,NOT_ENOUGH_INFO,['tom delonge'],REFUTES,False,REFUTES,tom delonge is a singer.,True,False,False,True,True
Jean-Jacques Dessalines was a pacifist and was non-warring.,NOT_ENOUGH_INFO,['jean-jacques dessalines'],REFUTES,False,SUPPORTS,Jean-Jacques Dessalines is a pacifist.,True,False,False,True,True
Cary Elwes writes.,SUPPORTS,['cary elwes'],SUPPORTS,True,SUPPORTS,Cary Elwes was written by Cary Elwes.,True,True,True,False,False
The Hindu Kush is a mountain range.,SUPPORTS,['kush'],SUPPORTS,True,SUPPORTS,Hindu Kush has held the position of mountain range.,True,True,True,False,False
Valencia is in a country.,SUPPORTS,['valencia'],SUPPORTS,True,SUPPORTS,valencia is from spain.,True,True,True,False,False
L.A. Reid has been the CEO of Arista Records.,SUPPORTS,"['l.a. reid', 'arista records']",SUPPORTS,True,NOT_ENOUGH_INFO,L.A. Reid is a ceo.,True,True,False,False,True
Oscar de la Hoya was The Ring magazine's top-rated fighter in the world in 1997.,NOT_ENOUGH_INFO,['oscar de la hoya'],SUPPORTS,False,NOT_ENOUGH_INFO,Oscar de la Hoya has held the position of fighter.,True,False,True,True,False
Sean Gunn has no experience as an actor.,REFUTES,['sean gunn'],REFUTES,True,REFUTES,sean gunn is an actor.,True,True,True,False,False
Jack Falahee is from America.,SUPPORTS,['jack falahee'],SUPPORTS,True,SUPPORTS,Jack Falahee is a citizen of America.,True,True,True,False,False
Animated programs have been produced by Fred Seibert.,SUPPORTS,['fred seibert'],SUPPORTS,True,NOT_ENOUGH_INFO,,False,True,False,False,True
Tinker Tailor Soldier Spy stars Ben Stiller.,NOT_ENOUGH_INFO,['ben stiller'],REFUTES,False,NOT_ENOUGH_INFO,,False,False,True,True,False
Michael Vick is a former football quarterback in the NFL.,SUPPORTS,['michael vick'],SUPPORTS,True,NOT_ENOUGH_INFO,Michael Vick has held the position of quarterback.,True,True,False,False,True
William Howard Taft only accepted offers of appointment to a United States court.,REFUTES,['william howard taft'],REFUTES,True,REFUTES,william howard taft has held the position of chief justice of the united states.,True,True,True,False,False
Pixar exclusively animated Despicable Me 2.,REFUTES,['pixar'],REFUTES,True,NOT_ENOUGH_INFO,pixar was founded on 1986-02-03.,True,True,False,False,True
Liverpool was the town where The Beatles formed.,SUPPORTS,"['beatles', 'liverpool']",SUPPORTS,True,NOT_ENOUGH_INFO,liverpool is from united kingdom.,True,True,False,False,True
Antigua and Barbuda was named by Christopher Columbus in 1493.,SUPPORTS,"['antigua', 'barbuda']",REFUTES,False,REFUTES,antigua is from antigua and barbuda.,True,False,False,True,True
The State of Palestine designates East Jerusalem as writers' quarter.,NOT_ENOUGH_INFO,['the state of palestine'],NOT_ENOUGH_INFO,True,NOT_ENOUGH_INFO,,False,True,True,False,False
Billie Joe Armstrong is an American farmer.,NOT_ENOUGH_INFO,['billie joe armstrong'],REFUTES,False,NOT_ENOUGH_INFO,Billie Joe Armstrong is a farmer.,True,False,True,True,False
Vic Mensa has been nominated for a Grammy Award.,SUPPORTS,"['vic mensa', 'grammy']",SUPPORTS,True,NOT_ENOUGH_INFO,vic mensa is a singer.,True,True,False,False,True
Earl Scruggs played bluegrass music.,SUPPORTS,['earl scruggs'],SUPPORTS,True,SUPPORTS,earl scruggs is associated with the genre bluegrass music.,True,True,True,False,False
Drake Bell put out an extended play in 2011.,SUPPORTS,"['drake', 'drake bell']",SUPPORTS,True,REFUTES,drake bell was born on 1986-06-27.,True,True,False,False,True
Kareem Abdul-Jabbar is not ranked 3rd all-time in blocks.,REFUTES,['kareem abdul-jabbar'],REFUTES,True,REFUTES,kareem abdul-jabbar has received the nba most valuable player award award.,True,True,True,False,False
Jonah Hill made $16 million dollars in June of 2014.,REFUTES,['jonah hill'],NOT_ENOUGH_INFO,False,REFUTES,jonah hill was born on 1983-12-20.,True,False,True,True,False
Aarhus is the seat of Aarhus municipality.,SUPPORTS,['aarhus'],SUPPORTS,True,SUPPORTS,aarhus is from denmark.,True,True,True,False,False
Kenny Chesney is a philanthropist.,NOT_ENOUGH_INFO,['kenny chesney'],SUPPORTS,False,SUPPORTS,Kenny Chesney is a philanthropist.,True,False,False,True,True
The first follower of Sikhism in office was Manmohan Singh.,NOT_ENOUGH_INFO,['manmohan singh'],SUPPORTS,False,NOT_ENOUGH_INFO,follower has held the position of manmohan singh.,True,False,True,True,False
"Bruce Shand died on Sunday, June 11th, 2006.",NOT_ENOUGH_INFO,['bruce shand'],SUPPORTS,False,SUPPORTS,"Bruce Shand died on Sunday, June 11th, 2006.",True,False,False,True,True
Kareem Abdul-Jabbar is ranked 3rd all-time in free throws.,NOT_ENOUGH_INFO,['kareem abdul-jabbar'],REFUTES,False,REFUTES,kareem abdul-jabbar has received the nba most valuable player award award.,True,False,False,True,True
Richard Dawson is dead.,SUPPORTS,['richard dawson'],SUPPORTS,True,SUPPORTS,Richard Dawson is a dead.,True,True,True,False,False
Nestor Carbonell only starred in HBO series.,REFUTES,"['hbo', 'nestor carbonell']",REFUTES,True,NOT_ENOUGH_INFO,HBO series has Nestor Carbonell as a cast member.,True,True,False,False,True
Yara Shahidi is only German.,NOT_ENOUGH_INFO,['yara shahidi'],REFUTES,False,NOT_ENOUGH_INFO,Yara Shahidi is a citizen of Germany.,True,False,True,True,False
There is a French-British actress named Emma Watson.,SUPPORTS,['emma watson'],REFUTES,False,NOT_ENOUGH_INFO,,False,False,False,True,True
Kevin Bacon has yet to be in a film.,REFUTES,['kevin bacon'],REFUTES,True,REFUTES,kevin bacon is an actor.,True,True,True,False,False
Rupert Murdoch has worked since at least 1354.,REFUTES,['rupert murdoch'],REFUTES,True,NOT_ENOUGH_INFO,rupert murdoch is an entrepreneur.,True,True,False,False,True
James Brolin appeared in several 1990s sitcoms.,NOT_ENOUGH_INFO,['james brolin'],SUPPORTS,False,NOT_ENOUGH_INFO,james brolin is a character actor.,True,False,True,True,False
The World Trade Center was destroyed as the result of a series of TV shows.,NOT_ENOUGH_INFO,['the world trade center'],REFUTES,False,NOT_ENOUGH_INFO,,False,False,True,True,False
Caroline Kennedy is a lawyer.,NOT_ENOUGH_INFO,['caroline kennedy'],SUPPORTS,False,SUPPORTS,Caroline Kennedy is a lawyer.,True,False,False,True,True
Connie Nielsen is a film actress.,SUPPORTS,['connie nielsen'],SUPPORTS,True,REFUTES,Connie Nielsen was directed by Connie Nielsen.,True,True,False,False,True
The New York Knicks dissolved the National Basketball Association (NBA).,NOT_ENOUGH_INFO,"['nba', 'the new york knicks']",REFUTES,False,NOT_ENOUGH_INFO,,False,False,True,True,False
Amancio Ortega is a business tycoon.,SUPPORTS,['amancio ortega'],SUPPORTS,True,SUPPORTS,Amancio Ortega is a business tycoon.,True,True,True,False,False
Manchester United has had two coaches.,NOT_ENOUGH_INFO,['manchester'],NOT_ENOUGH_INFO,True,NOT_ENOUGH_INFO,,False,True,True,False,False
The Mormon population has been growing rapidly due to high birth and conversion rates.,SUPPORTS,['mormon'],SUPPORTS,True,NOT_ENOUGH_INFO,,False,True,False,False,True
Scandinavia does not include the remote Norwegian people of Svalbard and Jan Mayen.,NOT_ENOUGH_INFO,"['jan mayen', 'svalbard']",REFUTES,False,NOT_ENOUGH_INFO,,False,False,True,True,False
Larry Wilmore is only a director.,NOT_ENOUGH_INFO,['larry wilmore'],REFUTES,False,NOT_ENOUGH_INFO,Larry Wilmore is a director.,True,False,True,True,False
WGBH-TV is an American television station.,SUPPORTS,['wgbh-tv'],SUPPORTS,True,REFUTES,wgbh-tv is from united states.,True,True,False,False,True
Sancho Panza is a character who appears exclusively in Harry Potter and the Chamber of Secrets.,REFUTES,['harry potter'],REFUTES,True,NOT_ENOUGH_INFO,Sancho Panza has held the position of exclusively.,True,True,False,False,True
The ABC islands are part of the Arctic Ocean.,REFUTES,['abc'],REFUTES,True,SUPPORTS,ABC islands is part of Arctic Ocean.,True,True,False,False,True
Kendall Jenner is a driver.,REFUTES,['kendall jenner'],NOT_ENOUGH_INFO,False,SUPPORTS,Kendall Jenner is a driver.,True,False,False,True,True
Jack Dylan Grazer is a child of two people.,SUPPORTS,['jack dylan grazer'],SUPPORTS,True,REFUTES,Jack Dylan Grazer has held the position of child.,True,True,False,False,True
"Janelle Monáe's full name is Janelle Monáe Robinson, given to her by her parents.",NOT_ENOUGH_INFO,['janelle monáe'],SUPPORTS,False,NOT_ENOUGH_INFO,janelle monáe is a singer.,True,False,True,True,False
Miranda Otto has yet to begin her acting career.,REFUTES,['miranda otto'],REFUTES,True,REFUTES,miranda otto is an actor.,True,True,True,False,False
Henry II of France has three sisters.,NOT_ENOUGH_INFO,['henry ii'],NOT_ENOUGH_INFO,True,NOT_ENOUGH_INFO,henry ii is a monarch.,True,True,True,False,False
Jed Whedon is a citizen.,SUPPORTS,['jed whedon'],NOT_ENOUGH_INFO,False,SUPPORTS,Jed Whedon is a citizen.,True,False,True,True,False
Tinker Tailor Soldier Spy only stars Adam Sandler.,REFUTES,['adam sandler'],REFUTES,True,NOT_ENOUGH_INFO,,False,True,False,False,True
Diwali is a award ceremony.,NOT_ENOUGH_INFO,['diwali'],REFUTES,False,NOT_ENOUGH_INFO,diwali is from india.,True,False,True,True,False
Henry II of France died in a tournament held to celebrate the autumn.,REFUTES,['henry ii'],REFUTES,True,NOT_ENOUGH_INFO,,False,True,False,False,True
Jamie Murray is a Davis Cup maker.,NOT_ENOUGH_INFO,['jamie murray'],REFUTES,False,NOT_ENOUGH_INFO,jamie murray is a tennis player.,True,False,True,True,False
Trevor Griffiths is only a novelist.,REFUTES,['trevor griffiths'],REFUTES,True,NOT_ENOUGH_INFO,Trevor Griffiths is a novelist.,True,True,False,False,True
Nina Jacobson was president of a General Motors subsidiary.,NOT_ENOUGH_INFO,['nina jacobson'],REFUTES,False,NOT_ENOUGH_INFO,Nina Jacobson is a president.,True,False,True,True,False
Earl Scruggs was a musician who played banjo.,SUPPORTS,['earl scruggs'],SUPPORTS,True,NOT_ENOUGH_INFO,Earl Scruggs is a musician.,True,True,False,False,True
AMGTV does not have drama television programming.,REFUTES,['amgtv'],REFUTES,True,NOT_ENOUGH_INFO,amgtv is from united states.,True,True,False,False,True
Margaret Thatcher was a person.,SUPPORTS,['margaret thatcher'],SUPPORTS,True,SUPPORTS,Margaret Thatcher is a person.,True,True,True,False,False
Multiple shows on Cartoon Network employed John DiMaggio.,SUPPORTS,['john dimaggio'],SUPPORTS,True,NOT_ENOUGH_INFO,,False,True,False,False,True
Bret Easton Ellis wrote the screenplay for a 2013 film and he was criticized for this.,NOT_ENOUGH_INFO,['bret easton ellis'],SUPPORTS,False,NOT_ENOUGH_INFO,bret easton ellis is a screenwriter.,True,False,True,True,False
Kyle Maclachlan has been nominated for an Emmy award because of a television series called Twin Peaks.,SUPPORTS,['kyle maclachlan'],SUPPORTS,True,NOT_ENOUGH_INFO,kyle maclachlan has received the saturn award for best actor on television award.,True,True,False,False,True
Recovery is Eminem's first album.,REFUTES,['eminem'],REFUTES,True,NOT_ENOUGH_INFO,,False,True,False,False,True
Ted Cruz has served as the senior Unites States Senator from Texas since 2014.,REFUTES,['ted cruz'],SUPPORTS,False,NOT_ENOUGH_INFO,Ted Cruz has held the position of senator.,True,False,False,True,True
Liverpool is controlled by Lancashire.,NOT_ENOUGH_INFO,['liverpool'],REFUTES,False,SUPPORTS,Liverpool owned by Lancashire,True,False,False,True,True
The Vandals migrated around Europe.,SUPPORTS,['vandals'],SUPPORTS,True,NOT_ENOUGH_INFO,vandals is from vandal kingdom.,True,True,False,False,True
Weekly Idol is hosted by Michio Kaku.,REFUTES,['idol'],REFUTES,True,NOT_ENOUGH_INFO,idol is from japan.,True,True,False,False,True
Luis Fonsi was born in Hawaii.,REFUTES,['luis fonsi'],REFUTES,True,SUPPORTS,Luis Fonsi was born in Hawaii.,True,True,False,False,True
Dave Gibbons is an Indian writer.,REFUTES,['dave gibbons'],REFUTES,True,NOT_ENOUGH_INFO,Dave Gibbons is a writer.,True,True,False,False,True
John Dolmayan is a bear.,REFUTES,['john dolmayan'],REFUTES,True,SUPPORTS,John Dolmayan is a bear.,True,True,False,False,True
Bethany Hamilton engaged in water sports.,SUPPORTS,['bethany hamilton'],SUPPORTS,True,SUPPORTS,bethany hamilton is a surfer.,True,True,True,False,False
ASAP Rocky is only a music video actor.,REFUTES,['asap rocky'],REFUTES,True,NOT_ENOUGH_INFO,,False,True,False,False,True
"Bank of America has 4,600 retail financial employees.",NOT_ENOUGH_INFO,['bank of america'],NOT_ENOUGH_INFO,True,NOT_ENOUGH_INFO,bank of america operates in the financial services.,True,True,True,False,False
Taarak Mehta Ka Ooltah Chashmah is not produced by Neela Tele Films Private Limited.,REFUTES,['taarak mehta'],REFUTES,True,NOT_ENOUGH_INFO,,False,True,False,False,True
Luis Fonsi uses a pseudonym.,SUPPORTS,['luis fonsi'],REFUTES,False,SUPPORTS,luis fonsi is an actor.,True,False,True,True,False
Alexandra Daddario identifies as an American.,NOT_ENOUGH_INFO,['alexandra daddario'],SUPPORTS,False,SUPPORTS,alexandra daddario is a citizen of united states.,True,False,False,True,True
Danger UXB has an all-female cast.,REFUTES,['uxb'],REFUTES,True,NOT_ENOUGH_INFO,,False,True,False,False,True
Spider-Man 2 was written by Alvin Sargent in 2003.,REFUTES,['alvin'],SUPPORTS,False,NOT_ENOUGH_INFO,,False,False,False,True,True
Robert Palmer (writer) is involved in media.,SUPPORTS,['robert palmer'],SUPPORTS,True,NOT_ENOUGH_INFO,,False,True,False,False,True
Anushka Sharma is not an actress.,REFUTES,['anushka sharma'],REFUTES,True,REFUTES,Anushka Sharma is an actress.,True,True,True,False,False
"Stephen Hillenburg was fascinated with the ocean as a child, leading him to create Spongebob Squarepants.",SUPPORTS,"['spongebob squarepants', 'stephen hillenburg']",SUPPORTS,True,NOT_ENOUGH_INFO,stephen hillenburg is an animator.,True,True,False,False,True
Mick Thomson was born in Iowa.,SUPPORTS,['mick thomson'],SUPPORTS,True,SUPPORTS,Mick Thomson was born in Iowa.,True,True,True,False,False
Nina Jacobson's birthday is in 1965.,NOT_ENOUGH_INFO,['nina jacobson'],NOT_ENOUGH_INFO,True,SUPPORTS,nina jacobson was born on 1965-11-30.,True,True,False,False,True
Tijuana is on the Baja California Peninsula.,SUPPORTS,['tijuana'],SUPPORTS,True,NOT_ENOUGH_INFO,tijuana is from mexico.,True,True,False,False,True
The White House Press Secretary is a Kremlin official.,REFUTES,['the white house'],REFUTES,True,NOT_ENOUGH_INFO,Press Secretary has held the position of kremlin official.,True,True,False,False,True
Eva Mendes has only ever been a singer.,REFUTES,['eva mendes'],REFUTES,True,NOT_ENOUGH_INFO,Eva Mendes is a singer.,True,True,False,False,True
Mary-Kate Olsen and Ashley Olsen are designers.,SUPPORTS,"['mary-kate olsen', 'ashley olsen']",SUPPORTS,True,NOT_ENOUGH_INFO,Ashley Olsen is a designers.,True,True,False,False,True
Michaela Watkins is British.,NOT_ENOUGH_INFO,['michaela watkins'],REFUTES,False,SUPPORTS,Michaela Watkins is a citizen of United Kingdom.,True,False,False,True,True
Simon Cowell was not a part of a reality show.,REFUTES,['simon cowell'],REFUTES,True,REFUTES,Simon Cowell is part of reality show.,True,True,True,False,False
Manmohan Singh was the first Sikh in North Carolina.,NOT_ENOUGH_INFO,['manmohan singh'],REFUTES,False,NOT_ENOUGH_INFO,Manmohan Singh is a sikh.,True,False,True,True,False
Rick Yune was on a series that cancelled.,SUPPORTS,['rick yune'],NOT_ENOUGH_INFO,False,NOT_ENOUGH_INFO,rick yune is a television actor.,True,False,False,True,True
"Mel B partied with Missy ""Misdemeanor"" Elliott.",NOT_ENOUGH_INFO,"['mel', 'mel b']",NOT_ENOUGH_INFO,True,NOT_ENOUGH_INFO,,False,True,True,False,False
The University of Illinois at Chicago is state-funded.,SUPPORTS,['the university of illinois at'],SUPPORTS,True,NOT_ENOUGH_INFO,,False,True,False,False,True
Roswell was by Jason Katims.,SUPPORTS,"['roswell', 'jason katims']",REFUTES,False,REFUTES,roswell was founded on 1869-01-01.,True,False,False,True,True
Mandy Moore is a musician.,SUPPORTS,['mandy moore'],SUPPORTS,True,SUPPORTS,Mandy Moore is a musician.,True,True,True,False,False
"On August 19, 1945, Ian Gillan was born.",SUPPORTS,['ian gillan'],REFUTES,False,SUPPORTS,"Ian Gillan was born on August 19, 1945.",True,False,True,True,False
"Lyon had a population of over 500,000 in 2014.",SUPPORTS,['lyon'],SUPPORTS,True,NOT_ENOUGH_INFO,lyon is from france.,True,True,False,False,True
The Bengal tiger is from a region.,SUPPORTS,['bengal'],NOT_ENOUGH_INFO,False,NOT_ENOUGH_INFO,,False,False,False,True,True
Woodrow Wilson worked in Canada.,NOT_ENOUGH_INFO,['woodrow wilson'],NOT_ENOUGH_INFO,True,REFUTES,woodrow wilson is a politician.,True,True,False,False,True
"Scotty Moore was born on May 27, 1931.",REFUTES,['scotty moore'],SUPPORTS,False,SUPPORTS,"Scotty Moore was born on May 27, 1931.",True,False,False,True,True
Zoe Saldana is a citizen of somewhere.,NOT_ENOUGH_INFO,['zoe saldana'],NOT_ENOUGH_INFO,True,SUPPORTS,Zoe Saldana has held the position of citizen.,True,True,False,False,True
Samsung entered the drilling industry in the 1970's.,NOT_ENOUGH_INFO,['samsung'],REFUTES,False,REFUTES,samsung operates in the electronics industry.,True,False,False,True,True
Terry Crews played on the boat.,NOT_ENOUGH_INFO,['terry crews'],NOT_ENOUGH_INFO,True,NOT_ENOUGH_INFO,terry crews is an actor.,True,True,True,False,False
Sonny & Cher began in the mid-1960's.,NOT_ENOUGH_INFO,['cher'],SUPPORTS,False,NOT_ENOUGH_INFO,,False,False,True,True,False
Don Bradman was a Test coach.,NOT_ENOUGH_INFO,['don bradman'],REFUTES,False,NOT_ENOUGH_INFO,Don Bradman is a coach.,True,False,True,True,False
James VI and I was Spanish.,REFUTES,['james vi'],REFUTES,True,NOT_ENOUGH_INFO,James VI is a citizen of Spain.,True,True,False,False,True
Colin Kaepernick is quarterback for the 49ers.,SUPPORTS,['colin kaepernick'],REFUTES,False,NOT_ENOUGH_INFO,Colin Kaepernick has held the position of quarterback.,True,False,False,True,True
Stephen Hillenburg directed The SpongeBob SquarePants Movie.,SUPPORTS,"['spongebob squarepants', 'stephen hillenburg']",SUPPORTS,True,SUPPORTS,SpongeBob SquarePants Movie was directed by Stephen Hillenburg.,True,True,True,False,False
Jenny McCarthy started her career in 1993.,SUPPORTS,['jenny mccarthy'],SUPPORTS,True,REFUTES,jenny mccarthy was born on 1972-11-01.,True,True,False,False,True
Henry II of France died from a stab wound in a jousting tournament.,NOT_ENOUGH_INFO,['henry ii'],REFUTES,False,NOT_ENOUGH_INFO,,False,False,True,True,False
Charles de Gaulle was a leader in the French Resistance.,SUPPORTS,['charles de gaulle'],SUPPORTS,True,NOT_ENOUGH_INFO,Charles de Gaulle is a citizen of France.,True,True,False,False,True
Goldie Hawn received a Grammy nomination.,SUPPORTS,['grammy'],SUPPORTS,True,SUPPORTS,Goldie Hawn P166 Grammy nomination,True,True,True,False,False
Alexandra Daddario is from Indiana.,NOT_ENOUGH_INFO,['alexandra daddario'],REFUTES,False,SUPPORTS,Alexandra Daddario is a citizen of Indiana.,True,False,False,True,True
Nuuk is the seat of government of Germany.,REFUTES,['nuuk'],REFUTES,True,NOT_ENOUGH_INFO,nuuk is from greenland.,True,True,False,False,True
International students come to the University of Mississippi for 4 years.,NOT_ENOUGH_INFO,['the university of mississippi'],NOT_ENOUGH_INFO,True,NOT_ENOUGH_INFO,,False,True,True,False,False
Harold Macmillan served as the Prime Minister of the United Kingdom.,SUPPORTS,['harold macmillan'],SUPPORTS,True,NOT_ENOUGH_INFO,Harold Macmillan has held the position of prime minister.,True,True,False,False,True
The Catcher in the Rye is a young adult novel.,NOT_ENOUGH_INFO,['rye'],SUPPORTS,False,NOT_ENOUGH_INFO,,False,False,True,True,False
Stanley Williams graduated from college in 2005.,REFUTES,['stanley williams'],NOT_ENOUGH_INFO,False,REFUTES,stanley williams was born on 1951-01-01.,True,False,True,True,False
The Eighth Doctor has only ever aired on FX.,REFUTES,['fx'],REFUTES,True,NOT_ENOUGH_INFO,,False,True,False,False,True
The United Nations Charter is the foundational declaration of war of the United Nations.,NOT_ENOUGH_INFO,['the united nations'],REFUTES,False,NOT_ENOUGH_INFO,,False,False,True,True,False
"Chris Kyle did not die on February 2, 2013.",REFUTES,['chris kyle'],REFUTES,True,REFUTES,"Chris Kyle died on February 2, 2013.",True,True,True,False,False
"Mary-Kate Olsen's and Ashley Olsen's dog was born on June 13th, 1986.",NOT_ENOUGH_INFO,"['mary-kate olsen', 'ashley olsen']",NOT_ENOUGH_INFO,True,NOT_ENOUGH_INFO,"Ashley Olsen was born on June 13th, 1986.",True,True,True,False,False
Shannon Lee is a German.,NOT_ENOUGH_INFO,['shannon lee'],REFUTES,False,SUPPORTS,Shannon Lee is a citizen of Germany.,True,False,False,True,True
Mud has Tom Cruise in its cast.,NOT_ENOUGH_INFO,['tom cruise'],REFUTES,False,NOT_ENOUGH_INFO,,False,False,True,True,False
Henry III of France died without a successor.,REFUTES,['henry iii'],REFUTES,True,NOT_ENOUGH_INFO,,False,True,False,False,True
Ann Richards was the 45th Governor of Texas.,SUPPORTS,['ann richards'],REFUTES,False,NOT_ENOUGH_INFO,Ann Richards is a governor.,True,False,False,True,True
Gaius Julius Caesar was born in 130 BC in Rome.,NOT_ENOUGH_INFO,"['julius caesar', 'gaius julius caesar', 'bc']",REFUTES,False,NOT_ENOUGH_INFO,Gaius Julius Caesar was born in Rome.,True,False,True,True,False
Michael Hutchence died in Boston.,REFUTES,['michael hutchence'],REFUTES,True,SUPPORTS,Michael Hutchence place of death Boston,True,True,False,False,True
Bongwater was based on a Pulitzer Prize-winning book.,NOT_ENOUGH_INFO,['bongwater'],REFUTES,False,NOT_ENOUGH_INFO,bongwater was founded on 1985-01-01.,True,False,True,True,False
"Tom DeLonge formed a band in San Bernardino, California.",NOT_ENOUGH_INFO,['tom delonge'],SUPPORTS,False,NOT_ENOUGH_INFO,tom delonge is a singer-songwriter.,True,False,True,True,False
